company_id,company_name,domain,website_url,phone_raw,phone_e164,phone_valid,phone_type,address,city,state,country,zip,categories,source_tags,rating,review_count,place_id,lat,lng,emails_found,primary_email,ai_outreach_line,lead_score,owner_name,enrichment_industry,enrichment_employee_count,enrichment_linkedin_url,linkedin_contacts,ai_email_pattern
c09f34771c8f2f57,Jc&c Roofing Company,,https://www.myroofimprovement.com/,+12814987663,+12814987663,True,mobile,"JC&C Roofing Company, 1220 Blalock Rd #145, Houston, TX 77055","Houston, TX",Open 24 hours,US,,['Roofing contractor'],['gmaps'],4.8,,ChIJOTrXBXLdQIYRcVhJY2kcbLs,29.790332,-95.5210101,[],,Loved how Jc&c Roofing Company presents their product—quick question about boosting demo conversions.,40,,,,,,
08f1a1e67364dfba,"San Diego Roofing, Inc.",,http://www.sandiegoroofing.com/,+16192801000,+16192801000,True,mobile,"San Diego Roofing, INC., 2811 Adams Ave, San Diego, CA 92116","San Diego, CA",Open ⋅ Closes 7 PM,US,,"['Roofing contractor', 'Solar energy system service']",['gmaps'],4.6,,ChIJ-UZd9P1U2YAROsa56-bYZ20,32.7626691,-117.1336594,[],,"Loved how San Diego Roofing, Inc. presents their product—quick question about boosting demo conversions.",40,,,,,,
9a3b3cbf8eb373e1,Houston Roofing & Construction,,https://houstonroofingonline.com/?utm_source=googleMyBusiness&utm_medium=organic&utm_campaign=HoustonTx,+18327362344,+18327362344,True,mobile,"Houston Roofing & Construction, 11330 West Rd, Houston, TX 77065","Houston, TX",Open ⋅ Closes 5 PM,US,,"['Roofing contractor', 'Bathroom remodeler', 'Construction company', 'General contractor', 'Kitchen remodeler']",['gmaps'],4.9,,ChIJg6KxS3LQQIYRPItqVr1Ckp8,29.908765799999998,-95.5911356,[],,Loved how Houston Roofing & Construction presents their product—quick question about boosting demo conversions.,40,,,,,,
69e717293f505968,"Roofing Services Now: Roof Leak Repair San Antonio, Tx",,https://roofingservicesnow.com/,+12109880188,+12109880188,True,mobile,"ROOFING SERVICES NOW: Roof Leak Repair San Antonio, TX, 1777 NE Interstate 410 Loop Suite 600, San Antonio, TX 78217","San Antonio, TX",Open ⋅ Closes 7 PM,US,,"['Roofing contractor', 'Construction company', 'Contractor', 'Painter', 'Roofing supply store', 'Solar energy company']",['gmaps'],5.0,,ChIJl1hWTlTyXIYRqwLP-uuB4tM,29.517136299999997,-98.43651559999999,[],,"Loved how Roofing Services Now: Roof Leak Repair San Antonio, Tx presents their product—quick question about boosting demo conversions.",40,,,,,,
568c33ab9b2c9363,Denver Roofers Llc,,http://mydenverroofers.com/,+17204434202,+17204434202,True,mobile,"Denver Roofers LLC, 4454 Tennyson St, Denver, CO 80212","Denver, CO",Open ⋅ Closes 6 PM,US,,['Roofing contractor'],['gmaps'],4.9,,ChIJe7AWBD1_bIcRnHwncIzONiI,39.7775891,-105.0437096,[],,Loved how Denver Roofers Llc presents their product—quick question about boosting demo conversions.,40,,,,,,
6a80ed508ec77828,Mr. Roof Nashville,,https://www.mrroof.com/nashville/,+16152083245,+16152083245,True,mobile,"Mr. Roof Nashville, 200 River Hills Dr, Nashville, TN 37210","Nashville, TN",Open ⋅ Closes 7 PM,US,,"['Roofing contractor', 'Gutter service', 'Insulation contractor', 'Masonry contractor', 'Siding contractor', 'Window installation service']",['gmaps'],4.7,,ChIJp8DFilpqZIgR6VkF5CTtorE,36.1618858,-86.7172223,[],,Loved how Mr. Roof Nashville presents their product—quick question about boosting demo conversions.,40,,,,,,
8bf212af98f0045f,Rmc Roofing & Construction,,https://rmcroofingnm.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+15056751875,+15056751875,True,mobile,"RMC Roofing & Construction, 2326 Don Andres Rd SW, Albuquerque, NM 87105","Albuquerque, NM",Open ⋅ Closes 6 PM,US,,['Roofing contractor'],['gmaps'],4.8,,ChIJnyp1u-sNIocRyL8i6GIH-aU,35.046333,-106.700015,[],,Loved how Rmc Roofing & Construction presents their product—quick question about boosting demo conversions.,40,,,,,,
6b439f86c28e9cdc,Premier Roofing Company,,https://www.premier-roofing.com/locations/denver-roofing/?utm_source=google&utm_medium=local&utm_campaign=GMB&utm_content=Denver,+13032337663,+13032337663,True,mobile,"Premier Roofing Company, 2570 W 8th Ave, Denver, CO 80204","Denver, CO",Open ⋅ Closes 5 PM,US,,"['Roofing contractor', 'General contractor']",['gmaps'],4.2,,ChIJP-aR301_bIcRxuOlPTfEOsA,39.7290105,-105.01912349999999,[],,Loved how Premier Roofing Company presents their product—quick question about boosting demo conversions.,40,,,,,,
aca6dd92a6c707e9,Park Heights Roofing,,https://parkheightsroofing.com/,+14103581257,+14103581257,True,mobile,"Park Heights Roofing, 15 Sudbrook Ln, Pikesville, MD 21208","Pikesville, MD",Open ⋅ Closes 4:30 PM,US,,"['Roofing contractor', 'Insulation contractor', 'Siding contractor']",['gmaps'],4.9,,ChIJg4cC0moayIkRdHeRG_9N4pw,39.373024,-76.7244288,[],,Loved how Park Heights Roofing presents their product—quick question about boosting demo conversions.,40,,,,,,
77b7fdd440648f17,Mikku & Sons Roofing,,https://www.mikkuandsons.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+16234651068,+16234651068,True,mobile,"Mikku & Sons Roofing, 320 W Lone Cactus Dr STE 9, Phoenix, AZ 85027","Phoenix, AZ",Closed ⋅ Opens 8 AM,US,,['Roofing contractor'],['gmaps'],4.8,,ChIJ_____08EK4cRX_IrfgfolUU,33.6811943,-112.07886599999999,[],,Loved how Mikku & Sons Roofing presents their product—quick question about boosting demo conversions.,40,,,,,,
